id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T218,T201,Subtask 3.18,Performance bulk subtask number 218 with active schedules,2026-05-23,2026-05-25,80,high,in_progress,false,T217
T219,T201,Subtask 3.19,Performance bulk subtask number 219 with active schedules,2026-05-23,2026-05-25,90,low,in_progress,false,T218
T220,T201,Subtask 3.20,Performance bulk subtask number 220 with active schedules,2026-05-24,2026-05-26,0,medium,todo,false,T219
T221,T201,Subtask 3.21,Performance bulk subtask number 221 with active schedules,2026-05-24,2026-05-26,10,high,in_progress,false,T220
T222,T201,Subtask 3.22,Performance bulk subtask number 222 with active schedules,2026-05-24,2026-05-26,20,low,in_progress,false,T221:SS
T223,T201,Subtask 3.23,Performance bulk subtask number 223 with active schedules,2026-05-24,2026-05-26,30,medium,in_progress,false,T222:SS
T224,T201,Subtask 3.24,Performance bulk subtask number 224 with active schedules,2026-05-24,2026-05-26,40,high,in_progress,false,T223:FF
T225,T201,Subtask 3.25,Performance bulk subtask number 225 with active schedules,2026-05-24,2026-05-26,50,low,in_progress,false,T224:FF
T226,T201,Subtask 3.26,Performance bulk subtask number 226 with active schedules,2026-05-24,2026-05-26,60,medium,in_progress,false,T225:SF
T227,T201,Subtask 3.27,Performance bulk subtask number 227 with active schedules,2026-05-24,2026-05-26,70,high,in_progress,false,T226:FS:2
T228,T201,Subtask 3.28,Performance bulk subtask number 228 with active schedules,2026-05-24,2026-05-26,80,low,in_progress,false,T227:FF:-1
T229,T201,Subtask 3.29,Performance bulk subtask number 229 with active schedules,2026-05-24,2026-05-26,90,medium,in_progress,false,T228
T230,T201,Subtask 3.30,Performance bulk subtask number 230 with active schedules,2026-05-25,2026-05-27,0,high,todo,false,T229
T231,T201,Subtask 3.31,Performance bulk subtask number 231 with active schedules,2026-05-25,2026-05-27,10,low,in_progress,false,T230
T232,T201,Subtask 3.32,Performance bulk subtask number 232 with active schedules,2026-05-25,2026-05-27,20,medium,in_progress,false,T231
T233,T201,Subtask 3.33,Performance bulk subtask number 233 with active schedules,2026-05-25,2026-05-27,30,high,in_progress,false,T232
T234,T201,Subtask 3.34,Performance bulk subtask number 234 with active schedules,2026-05-25,2026-05-27,40,low,in_progress,false,T233
T235,T201,Subtask 3.35,Performance bulk subtask number 235 with active schedules,2026-05-25,2026-05-27,50,medium,in_progress,false,T234
T236,T201,Subtask 3.36,Performance bulk subtask number 236 with active schedules,2026-05-25,2026-05-27,60,high,in_progress,false,T235:SS
T237,T201,Subtask 3.37,Performance bulk subtask number 237 with active schedules,2026-05-25,2026-05-27,70,low,in_progress,false,T236:SS
T238,T201,Subtask 3.38,Performance bulk subtask number 238 with active schedules,2026-05-25,2026-05-27,80,medium,in_progress,false,T237:FF
T239,T201,Subtask 3.39,Performance bulk subtask number 239 with active schedules,2026-05-25,2026-05-27,90,high,in_progress,false,T238:FF
T240,T201,Subtask 3.40,Performance bulk subtask number 240 with active schedules,2026-05-26,2026-05-28,0,low,todo,false,T239:SF
T241,T201,Subtask 3.41,Performance bulk subtask number 241 with active schedules,2026-05-26,2026-05-28,10,medium,in_progress,false,T240:FS:4
T242,T201,Subtask 3.42,Performance bulk subtask number 242 with active schedules,2026-05-26,2026-05-28,20,high,in_progress,false,T241:SS:2
T243,T201,Subtask 3.43,Performance bulk subtask number 243 with active schedules,2026-05-26,2026-05-28,30,low,in_progress,false,T242
T244,T201,Subtask 3.44,Performance bulk subtask number 244 with active schedules,2026-05-26,2026-05-28,40,medium,in_progress,false,T243
T245,T201,Subtask 3.45,Performance bulk subtask number 245 with active schedules,2026-05-26,2026-05-28,50,high,in_progress,false,T244
T246,T201,Subtask 3.46,Performance bulk subtask number 246 with active schedules,2026-05-26,2026-05-28,60,low,in_progress,false,T245
T247,T201,Subtask 3.47,Performance bulk subtask number 247 with active schedules,2026-05-26,2026-05-28,70,medium,in_progress,false,T246
T248,T201,Subtask 3.48,Performance bulk subtask number 248 with active schedules,2026-05-26,2026-05-28,80,high,in_progress,false,T247
T249,T201,Subtask 3.49,Performance bulk subtask number 249 with active schedules,2026-05-26,2026-05-28,90,low,in_progress,false,T248
T250,T201,Subtask 3.50,Performance bulk subtask number 250 with active schedules,2026-05-27,2026-05-29,0,medium,todo,false,T249:SS
T251,T201,Subtask 3.51,Performance bulk subtask number 251 with active schedules,2026-05-27,2026-05-29,10,high,in_progress,false,T250:SS
T252,T201,Subtask 3.52,Performance bulk subtask number 252 with active schedules,2026-05-27,2026-05-29,20,low,in_progress,false,T251:SS
T253,T201,Subtask 3.53,Performance bulk subtask number 253 with active schedules,2026-05-27,2026-05-29,30,medium,in_progress,false,T252:FF
T254,T201,Subtask 3.54,Performance bulk subtask number 254 with active schedules,2026-05-27,2026-05-29,40,high,in_progress,false,T253:FF
T255,T201,Subtask 3.55,Performance bulk subtask number 255 with active schedules,2026-05-27,2026-05-29,50,low,in_progress,false,T254:FS:2
T256,T201,Subtask 3.56,Performance bulk subtask number 256 with active schedules,2026-05-27,2026-05-29,60,medium,in_progress,false,T255:SS:3
T257,T201,Subtask 3.57,Performance bulk subtask number 257 with active schedules,2026-05-27,2026-05-29,70,high,in_progress,false,T256:FF:-2
T258,T201,Subtask 3.58,Performance bulk subtask number 258 with active schedules,2026-05-27,2026-05-29,80,low,in_progress,false,T257
T259,T201,Subtask 3.59,Performance bulk subtask number 259 with active schedules,2026-05-27,2026-05-29,90,medium,in_progress,false,T258
T260,T201,Subtask 3.60,Performance bulk subtask number 260 with active schedules,2026-05-28,2026-05-30,0,high,todo,false,T259
T261,T201,Subtask 3.61,Performance bulk subtask number 261 with active schedules,2026-05-28,2026-05-30,10,low,in_progress,false,T260
T262,T201,Subtask 3.62,Performance bulk subtask number 262 with active schedules,2026-05-28,2026-05-30,20,medium,in_progress,false,T261
T263,T201,Subtask 3.63,Performance bulk subtask number 263 with active schedules,2026-05-28,2026-05-30,30,high,in_progress,false,T262
T264,T201,Subtask 3.64,Performance bulk subtask number 264 with active schedules,2026-05-28,2026-05-30,40,low,in_progress,false,T263
T265,T201,Subtask 3.65,Performance bulk subtask number 265 with active schedules,2026-05-28,2026-05-30,50,medium,in_progress,false,T264:SS
T266,T201,Subtask 3.66,Performance bulk subtask number 266 with active schedules,2026-05-28,2026-05-30,60,high,in_progress,false,T265:SS
T267,T201,Subtask 3.67,Performance bulk subtask number 267 with active schedules,2026-05-28,2026-05-30,70,low,in_progress,false,T266:FF
T268,T201,Subtask 3.68,Performance bulk subtask number 268 with active schedules,2026-05-28,2026-05-30,80,medium,in_progress,false,T267:FF
T269,T201,Subtask 3.69,Performance bulk subtask number 269 with active schedules,2026-05-28,2026-05-30,90,high,in_progress,false,T268:SF
T270,T201,Subtask 3.70,Performance bulk subtask number 270 with active schedules,2026-05-29,2026-05-31,0,low,todo,false,T269:SS:1
T271,T201,Subtask 3.71,Performance bulk subtask number 271 with active schedules,2026-05-29,2026-05-31,10,medium,in_progress,false,T270:FF:-2
T272,T201,Subtask 3.72,Performance bulk subtask number 272 with active schedules,2026-05-29,2026-05-31,20,high,in_progress,false,T271
T273,T201,Subtask 3.73,Performance bulk subtask number 273 with active schedules,2026-05-29,2026-05-31,30,low,in_progress,false,T272
T274,T201,Subtask 3.74,Performance bulk subtask number 274 with active schedules,2026-05-29,2026-05-31,40,medium,in_progress,false,T273
T275,T201,Subtask 3.75,Performance bulk subtask number 275 with active schedules,2026-05-29,2026-05-31,50,high,in_progress,false,T274
T276,T201,Subtask 3.76,Performance bulk subtask number 276 with active schedules,2026-05-29,2026-05-31,60,low,in_progress,false,T275
T277,T201,Subtask 3.77,Performance bulk subtask number 277 with active schedules,2026-05-29,2026-05-31,70,medium,in_progress,false,T276
T278,T201,Subtask 3.78,Performance bulk subtask number 278 with active schedules,2026-05-29,2026-05-31,80,high,in_progress,false,T277
T279,T201,Subtask 3.79,Performance bulk subtask number 279 with active schedules,2026-05-29,2026-05-31,90,low,in_progress,false,T278:SS
T280,T201,Subtask 3.80,Performance bulk subtask number 280 with active schedules,2026-05-30,2026-06-01,0,medium,todo,false,T279:SS
T281,T201,Subtask 3.81,Performance bulk subtask number 281 with active schedules,2026-05-30,2026-06-01,10,high,in_progress,false,T280:FF
T282,T201,Subtask 3.82,Performance bulk subtask number 282 with active schedules,2026-05-30,2026-06-01,20,low,in_progress,false,T281:FF
T283,T201,Subtask 3.83,Performance bulk subtask number 283 with active schedules,2026-05-30,2026-06-01,30,medium,in_progress,false,T282:SF
T284,T201,Subtask 3.84,Performance bulk subtask number 284 with active schedules,2026-05-30,2026-06-01,40,high,in_progress,false,T283:FS:1
T285,T201,Subtask 3.85,Performance bulk subtask number 285 with active schedules,2026-05-30,2026-06-01,50,low,in_progress,false,T284:FF:-2
T286,T201,Subtask 3.86,Performance bulk subtask number 286 with active schedules,2026-05-30,2026-06-01,60,medium,in_progress,false,T285
T287,T201,Subtask 3.87,Performance bulk subtask number 287 with active schedules,2026-05-30,2026-06-01,70,high,in_progress,false,T286
T288,T201,Subtask 3.88,Performance bulk subtask number 288 with active schedules,2026-05-30,2026-06-01,80,low,in_progress,false,T287
T289,T201,Subtask 3.89,Performance bulk subtask number 289 with active schedules,2026-05-30,2026-06-01,90,medium,in_progress,false,T288
T290,T201,Subtask 3.90,Performance bulk subtask number 290 with active schedules,2026-05-31,2026-06-02,0,high,todo,false,T289
T291,T201,Subtask 3.91,Performance bulk subtask number 291 with active schedules,2026-05-31,2026-06-02,10,low,in_progress,false,T290
T292,T201,Subtask 3.92,Performance bulk subtask number 292 with active schedules,2026-05-31,2026-06-02,20,medium,in_progress,false,T291
T293,T201,Subtask 3.93,Performance bulk subtask number 293 with active schedules,2026-05-31,2026-06-02,30,high,in_progress,false,T292:SS
T294,T201,Subtask 3.94,Performance bulk subtask number 294 with active schedules,2026-05-31,2026-06-02,40,low,in_progress,false,T293:SS
T295,T201,Subtask 3.95,Performance bulk subtask number 295 with active schedules,2026-05-31,2026-06-02,50,medium,in_progress,false,T294:FF
T296,T201,Subtask 3.96,Performance bulk subtask number 296 with active schedules,2026-05-31,2026-06-02,60,high,in_progress,false,T295:FF
T297,T201,Subtask 3.97,Performance bulk subtask number 297 with active schedules,2026-05-31,2026-06-02,70,low,in_progress,false,T296:FF
T298,T201,Subtask 3.98,Performance bulk subtask number 298 with active schedules,2026-05-31,2026-06-02,80,medium,in_progress,false,T297:FS:3
T299,T201,Subtask 3.99,Performance bulk subtask number 299 with active schedules,2026-05-31,2026-06-02,90,high,in_progress,false,T298:SS:1
T300,T201,Phase 3 Milestone Complete,Gate milestone for end of phase 3,2026-06-06,2026-06-06,0,high,todo,true,T299
T301,,Phase 4 Container,Performance bulk testing parent container phase 4,2026-05-23,2026-06-07,10,medium,in_progress,false,
T302,T301,Subtask 4.2,Performance bulk subtask number 302 with active schedules,2026-05-23,2026-05-25,20,high,in_progress,false,T301
T303,T301,Subtask 4.3,Performance bulk subtask number 303 with active schedules,2026-05-23,2026-05-25,30,low,in_progress,false,T302
T304,T301,Subtask 4.4,Performance bulk subtask number 304 with active schedules,2026-05-23,2026-05-25,40,medium,in_progress,false,T303
T305,T301,Subtask 4.5,Performance bulk subtask number 305 with active schedules,2026-05-23,2026-05-25,50,high,in_progress,false,T304
T306,T301,Subtask 4.6,Performance bulk subtask number 306 with active schedules,2026-05-23,2026-05-25,60,low,in_progress,false,T305
T307,T301,Subtask 4.7,Performance bulk subtask number 307 with active schedules,2026-05-23,2026-05-25,70,medium,in_progress,false,T306
T308,T301,Subtask 4.8,Performance bulk subtask number 308 with active schedules,2026-05-23,2026-05-25,80,high,in_progress,false,T307:SS
T309,T301,Subtask 4.9,Performance bulk subtask number 309 with active schedules,2026-05-23,2026-05-25,90,low,in_progress,false,T308:SS
T310,T301,Subtask 4.10,Performance bulk subtask number 310 with active schedules,2026-05-24,2026-05-26,0,medium,todo,false,T309:FF
T311,T301,Subtask 4.11,Performance bulk subtask number 311 with active schedules,2026-05-24,2026-05-26,10,high,in_progress,false,T310:FF
T312,T301,Subtask 4.12,Performance bulk subtask number 312 with active schedules,2026-05-24,2026-05-26,20,low,in_progress,false,T311:SF
T313,T301,Subtask 4.13,Performance bulk subtask number 313 with active schedules,2026-05-24,2026-05-26,30,medium,in_progress,false,T312:SS:2
T314,T301,Subtask 4.14,Performance bulk subtask number 314 with active schedules,2026-05-24,2026-05-26,40,high,in_progress,false,T313:FF:-1
T315,T301,Subtask 4.15,Performance bulk subtask number 315 with active schedules,2026-05-24,2026-05-26,50,low,in_progress,false,T314
T316,T301,Subtask 4.16,Performance bulk subtask number 316 with active schedules,2026-05-24,2026-05-26,60,medium,in_progress,false,T315
T317,T301,Subtask 4.17,Performance bulk subtask number 317 with active schedules,2026-05-24,2026-05-26,70,high,in_progress,false,T316
T318,T301,Subtask 4.18,Performance bulk subtask number 318 with active schedules,2026-05-24,2026-05-26,80,low,in_progress,false,T317
T319,T301,Subtask 4.19,Performance bulk subtask number 319 with active schedules,2026-05-24,2026-05-26,90,medium,in_progress,false,T318
T320,T301,Subtask 4.20,Performance bulk subtask number 320 with active schedules,2026-05-25,2026-05-27,0,high,todo,false,T319
T321,T301,Subtask 4.21,Performance bulk subtask number 321 with active schedules,2026-05-25,2026-05-27,10,low,in_progress,false,T320
T322,T301,Subtask 4.22,Performance bulk subtask number 322 with active schedules,2026-05-25,2026-05-27,20,medium,in_progress,false,T321:SS
T323,T301,Subtask 4.23,Performance bulk subtask number 323 with active schedules,2026-05-25,2026-05-27,30,high,in_progress,false,T322:SS
T324,T301,Subtask 4.24,Performance bulk subtask number 324 with active schedules,2026-05-25,2026-05-27,40,low,in_progress,false,T323:FF
T325,T301,Subtask 4.25,Performance bulk subtask number 325 with active schedules,2026-05-25,2026-05-27,50,medium,in_progress,false,T324:FF
T326,T301,Subtask 4.26,Performance bulk subtask number 326 with active schedules,2026-05-25,2026-05-27,60,high,in_progress,false,T325:SF
T327,T301,Subtask 4.27,Performance bulk subtask number 327 with active schedules,2026-05-25,2026-05-27,70,low,in_progress,false,T326:FS:2
T328,T301,Subtask 4.28,Performance bulk subtask number 328 with active schedules,2026-05-25,2026-05-27,80,medium,in_progress,false,T327:FF:-1
T329,T301,Subtask 4.29,Performance bulk subtask number 329 with active schedules,2026-05-25,2026-05-27,90,high,in_progress,false,T328
T330,T301,Subtask 4.30,Performance bulk subtask number 330 with active schedules,2026-05-26,2026-05-28,0,low,todo,false,T329
T331,T301,Subtask 4.31,Performance bulk subtask number 331 with active schedules,2026-05-26,2026-05-28,10,medium,in_progress,false,T330
T332,T301,Subtask 4.32,Performance bulk subtask number 332 with active schedules,2026-05-26,2026-05-28,20,high,in_progress,false,T331
T333,T301,Subtask 4.33,Performance bulk subtask number 333 with active schedules,2026-05-26,2026-05-28,30,low,in_progress,false,T332
T334,T301,Subtask 4.34,Performance bulk subtask number 334 with active schedules,2026-05-26,2026-05-28,40,medium,in_progress,false,T333
T335,T301,Subtask 4.35,Performance bulk subtask number 335 with active schedules,2026-05-26,2026-05-28,50,high,in_progress,false,T334
T336,T301,Subtask 4.36,Performance bulk subtask number 336 with active schedules,2026-05-26,2026-05-28,60,low,in_progress,false,T335:SS
T337,T301,Subtask 4.37,Performance bulk subtask number 337 with active schedules,2026-05-26,2026-05-28,70,medium,in_progress,false,T336:SS
