id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T219,T201,Subtask 5.19,Performance bulk subtask number 219 with active schedules,2026-07-27,2026-07-31,90,high,in_progress,false,T218
T220,T201,Subtask 5.20,Performance bulk subtask number 220 with active schedules,2026-07-27,2026-07-28,0,medium,todo,false,T219
T221,T201,Subtask 5.21,Performance bulk subtask number 221 with active schedules,2026-07-28,2026-07-30,10,low,in_progress,false,T220
T222,T201,Subtask 5.22,Performance bulk subtask number 222 with active schedules,2026-07-28,2026-07-31,20,high,in_progress,false,T221:SS
T223,T201,Subtask 5.23,Performance bulk subtask number 223 with active schedules,2026-07-28,2026-08-01,30,medium,in_progress,false,T222:SS
T224,T201,Subtask 5.24,Performance bulk subtask number 224 with active schedules,2026-07-28,2026-07-29,40,low,in_progress,false,T223:FF
T225,T201,Subtask 5.25,Performance bulk subtask number 225 with active schedules,2026-07-29,2026-07-31,50,high,in_progress,false,T224:FF
T226,T201,Subtask 5.26,Performance bulk subtask number 226 with active schedules,2026-07-29,2026-08-01,60,medium,in_progress,false,T225:SF
T227,T201,Subtask 5.27,Performance bulk subtask number 227 with active schedules,2026-07-29,2026-08-02,70,low,in_progress,false,T226:FS:2
T228,T201,Subtask 5.28,Performance bulk subtask number 228 with active schedules,2026-07-29,2026-07-30,80,high,in_progress,false,T227:FF:-1
T229,T201,Subtask 5.29,Performance bulk subtask number 229 with active schedules,2026-07-30,2026-08-01,90,medium,in_progress,false,T228
T230,T201,Subtask 5.30,Performance bulk subtask number 230 with active schedules,2026-07-30,2026-08-02,0,low,todo,false,T229
T231,T201,Subtask 5.31,Performance bulk subtask number 231 with active schedules,2026-07-30,2026-08-03,10,high,in_progress,false,T230
T232,T201,Subtask 5.32,Performance bulk subtask number 232 with active schedules,2026-07-30,2026-07-31,20,medium,in_progress,false,T231
T233,T201,Subtask 5.33,Performance bulk subtask number 233 with active schedules,2026-07-31,2026-08-02,30,low,in_progress,false,T232
T234,T201,Subtask 5.34,Performance bulk subtask number 234 with active schedules,2026-07-31,2026-08-03,40,high,in_progress,false,T233
T235,T201,Subtask 5.35,Performance bulk subtask number 235 with active schedules,2026-07-31,2026-08-04,50,medium,in_progress,false,T234
T236,T201,Subtask 5.36,Performance bulk subtask number 236 with active schedules,2026-07-31,2026-08-01,60,low,in_progress,false,T235:SS
T237,T201,Subtask 5.37,Performance bulk subtask number 237 with active schedules,2026-08-01,2026-08-03,70,high,in_progress,false,T236:SS
T238,T201,Subtask 5.38,Performance bulk subtask number 238 with active schedules,2026-08-01,2026-08-04,80,medium,in_progress,false,T237:FF
T239,T201,Subtask 5.39,Performance bulk subtask number 239 with active schedules,2026-08-01,2026-08-05,90,low,in_progress,false,T238:FF
T240,T201,Subtask 5.40,Performance bulk subtask number 240 with active schedules,2026-08-01,2026-08-02,0,high,todo,false,T239:SF
T241,T201,Subtask 5.41,Performance bulk subtask number 241 with active schedules,2026-08-02,2026-08-04,10,medium,in_progress,false,T240:FS:4
T242,T201,Subtask 5.42,Performance bulk subtask number 242 with active schedules,2026-08-02,2026-08-05,20,low,in_progress,false,T241:SS:2
T243,T201,Subtask 5.43,Performance bulk subtask number 243 with active schedules,2026-08-02,2026-08-06,30,high,in_progress,false,T242
T244,T201,Subtask 5.44,Performance bulk subtask number 244 with active schedules,2026-08-02,2026-08-03,40,medium,in_progress,false,T243
T245,T201,Subtask 5.45,Performance bulk subtask number 245 with active schedules,2026-08-03,2026-08-05,50,low,in_progress,false,T244
T246,T201,Subtask 5.46,Performance bulk subtask number 246 with active schedules,2026-08-03,2026-08-06,60,high,in_progress,false,T245
T247,T201,Subtask 5.47,Performance bulk subtask number 247 with active schedules,2026-08-03,2026-08-07,70,medium,in_progress,false,T246
T248,T201,Subtask 5.48,Performance bulk subtask number 248 with active schedules,2026-08-03,2026-08-04,80,low,in_progress,false,T247
T249,T201,Subtask 5.49,Performance bulk subtask number 249 with active schedules,2026-08-04,2026-08-06,90,high,in_progress,false,T248
T250,T201,Phase 5 Milestone Complete,Gate milestone for end of phase 5,2026-08-07,2026-08-07,0,medium,todo,true,T249:SS
T251,,Phase 6 Container,Performance bulk testing parent container phase 6,2026-08-08,2026-08-23,10,low,in_progress,false,
T252,T251,Subtask 6.2,Performance bulk subtask number 252 with active schedules,2026-08-08,2026-08-09,20,high,in_progress,false,T251:SS
T253,T251,Subtask 6.3,Performance bulk subtask number 253 with active schedules,2026-08-08,2026-08-10,30,medium,in_progress,false,T252:FF
T254,T251,Subtask 6.4,Performance bulk subtask number 254 with active schedules,2026-08-08,2026-08-11,40,low,in_progress,false,T253:FF
T255,T251,Subtask 6.5,Performance bulk subtask number 255 with active schedules,2026-08-09,2026-08-13,50,high,in_progress,false,T254:FS:2
T256,T251,Subtask 6.6,Performance bulk subtask number 256 with active schedules,2026-08-09,2026-08-10,60,medium,in_progress,false,T255:SS:3
T257,T251,Subtask 6.7,Performance bulk subtask number 257 with active schedules,2026-08-09,2026-08-11,70,low,in_progress,false,T256:FF:-2
T258,T251,Subtask 6.8,Performance bulk subtask number 258 with active schedules,2026-08-09,2026-08-12,80,high,in_progress,false,T257
T259,T251,Subtask 6.9,Performance bulk subtask number 259 with active schedules,2026-08-10,2026-08-14,90,medium,in_progress,false,T258
T260,T251,Subtask 6.10,Performance bulk subtask number 260 with active schedules,2026-08-10,2026-08-11,0,low,todo,false,T259
T261,T251,Subtask 6.11,Performance bulk subtask number 261 with active schedules,2026-08-10,2026-08-12,10,high,in_progress,false,T260
T262,T251,Subtask 6.12,Performance bulk subtask number 262 with active schedules,2026-08-10,2026-08-13,20,medium,in_progress,false,T261
T263,T251,Subtask 6.13,Performance bulk subtask number 263 with active schedules,2026-08-11,2026-08-15,30,low,in_progress,false,T262
T264,T251,Subtask 6.14,Performance bulk subtask number 264 with active schedules,2026-08-11,2026-08-12,40,high,in_progress,false,T263
T265,T251,Subtask 6.15,Performance bulk subtask number 265 with active schedules,2026-08-11,2026-08-13,50,medium,in_progress,false,T264:SS
T266,T251,Subtask 6.16,Performance bulk subtask number 266 with active schedules,2026-08-11,2026-08-14,60,low,in_progress,false,T265:SS
T267,T251,Subtask 6.17,Performance bulk subtask number 267 with active schedules,2026-08-12,2026-08-16,70,high,in_progress,false,T266:FF
T268,T251,Subtask 6.18,Performance bulk subtask number 268 with active schedules,2026-08-12,2026-08-13,80,medium,in_progress,false,T267:FF
T269,T251,Subtask 6.19,Performance bulk subtask number 269 with active schedules,2026-08-12,2026-08-14,90,low,in_progress,false,T268:SF
T270,T251,Subtask 6.20,Performance bulk subtask number 270 with active schedules,2026-08-12,2026-08-15,0,high,todo,false,T269:SS:1
T271,T251,Subtask 6.21,Performance bulk subtask number 271 with active schedules,2026-08-13,2026-08-17,10,medium,in_progress,false,T270:FF:-2
T272,T251,Subtask 6.22,Performance bulk subtask number 272 with active schedules,2026-08-13,2026-08-14,20,low,in_progress,false,T271
T273,T251,Subtask 6.23,Performance bulk subtask number 273 with active schedules,2026-08-13,2026-08-15,30,high,in_progress,false,T272
T274,T251,Subtask 6.24,Performance bulk subtask number 274 with active schedules,2026-08-13,2026-08-16,40,medium,in_progress,false,T273
T275,T251,Subtask 6.25,Performance bulk subtask number 275 with active schedules,2026-08-14,2026-08-18,50,low,in_progress,false,T274
T276,T251,Subtask 6.26,Performance bulk subtask number 276 with active schedules,2026-08-14,2026-08-15,60,high,in_progress,false,T275
T277,T251,Subtask 6.27,Performance bulk subtask number 277 with active schedules,2026-08-14,2026-08-16,70,medium,in_progress,false,T276
T278,T251,Subtask 6.28,Performance bulk subtask number 278 with active schedules,2026-08-14,2026-08-17,80,low,in_progress,false,T277
T279,T251,Subtask 6.29,Performance bulk subtask number 279 with active schedules,2026-08-15,2026-08-19,90,high,in_progress,false,T278:SS
T280,T251,Subtask 6.30,Performance bulk subtask number 280 with active schedules,2026-08-15,2026-08-16,0,medium,todo,false,T279:SS
T281,T251,Subtask 6.31,Performance bulk subtask number 281 with active schedules,2026-08-15,2026-08-17,10,low,in_progress,false,T280:FF
T282,T251,Subtask 6.32,Performance bulk subtask number 282 with active schedules,2026-08-15,2026-08-18,20,high,in_progress,false,T281:FF
T283,T251,Subtask 6.33,Performance bulk subtask number 283 with active schedules,2026-08-16,2026-08-20,30,medium,in_progress,false,T282:SF
T284,T251,Subtask 6.34,Performance bulk subtask number 284 with active schedules,2026-08-16,2026-08-17,40,low,in_progress,false,T283:FS:1
T285,T251,Subtask 6.35,Performance bulk subtask number 285 with active schedules,2026-08-16,2026-08-18,50,high,in_progress,false,T284:FF:-2
T286,T251,Subtask 6.36,Performance bulk subtask number 286 with active schedules,2026-08-16,2026-08-19,60,medium,in_progress,false,T285
T287,T251,Subtask 6.37,Performance bulk subtask number 287 with active schedules,2026-08-17,2026-08-21,70,low,in_progress,false,T286
T288,T251,Subtask 6.38,Performance bulk subtask number 288 with active schedules,2026-08-17,2026-08-18,80,high,in_progress,false,T287
T289,T251,Subtask 6.39,Performance bulk subtask number 289 with active schedules,2026-08-17,2026-08-19,90,medium,in_progress,false,T288
T290,T251,Subtask 6.40,Performance bulk subtask number 290 with active schedules,2026-08-17,2026-08-20,0,low,todo,false,T289
T291,T251,Subtask 6.41,Performance bulk subtask number 291 with active schedules,2026-08-18,2026-08-22,10,high,in_progress,false,T290
T292,T251,Subtask 6.42,Performance bulk subtask number 292 with active schedules,2026-08-18,2026-08-19,20,medium,in_progress,false,T291
T293,T251,Subtask 6.43,Performance bulk subtask number 293 with active schedules,2026-08-18,2026-08-20,30,low,in_progress,false,T292:SS
T294,T251,Subtask 6.44,Performance bulk subtask number 294 with active schedules,2026-08-18,2026-08-21,40,high,in_progress,false,T293:SS
T295,T251,Subtask 6.45,Performance bulk subtask number 295 with active schedules,2026-08-19,2026-08-23,50,medium,in_progress,false,T294:FF
T296,T251,Subtask 6.46,Performance bulk subtask number 296 with active schedules,2026-08-19,2026-08-20,60,low,in_progress,false,T295:FF
T297,T251,Subtask 6.47,Performance bulk subtask number 297 with active schedules,2026-08-19,2026-08-21,70,high,in_progress,false,T296:FF
T298,T251,Subtask 6.48,Performance bulk subtask number 298 with active schedules,2026-08-19,2026-08-22,80,medium,in_progress,false,T297:FS:3
T299,T251,Subtask 6.49,Performance bulk subtask number 299 with active schedules,2026-08-20,2026-08-24,90,low,in_progress,false,T298:SS:1
T300,T251,Phase 6 Milestone Complete,Gate milestone for end of phase 6,2026-08-23,2026-08-23,0,high,todo,true,T299
T301,,Phase 7 Container,Performance bulk testing parent container phase 7,2026-08-24,2026-09-08,10,medium,in_progress,false,
T302,T301,Subtask 7.2,Performance bulk subtask number 302 with active schedules,2026-08-24,2026-08-27,20,low,in_progress,false,T301
T303,T301,Subtask 7.3,Performance bulk subtask number 303 with active schedules,2026-08-24,2026-08-28,30,high,in_progress,false,T302
T304,T301,Subtask 7.4,Performance bulk subtask number 304 with active schedules,2026-08-24,2026-08-25,40,medium,in_progress,false,T303
T305,T301,Subtask 7.5,Performance bulk subtask number 305 with active schedules,2026-08-25,2026-08-27,50,low,in_progress,false,T304
T306,T301,Subtask 7.6,Performance bulk subtask number 306 with active schedules,2026-08-25,2026-08-28,60,high,in_progress,false,T305
T307,T301,Subtask 7.7,Performance bulk subtask number 307 with active schedules,2026-08-25,2026-08-29,70,medium,in_progress,false,T306
T308,T301,Subtask 7.8,Performance bulk subtask number 308 with active schedules,2026-08-25,2026-08-26,80,low,in_progress,false,T307:SS
T309,T301,Subtask 7.9,Performance bulk subtask number 309 with active schedules,2026-08-26,2026-08-28,90,high,in_progress,false,T308:SS
T310,T301,Subtask 7.10,Performance bulk subtask number 310 with active schedules,2026-08-26,2026-08-29,0,medium,todo,false,T309:FF
T311,T301,Subtask 7.11,Performance bulk subtask number 311 with active schedules,2026-08-26,2026-08-30,10,low,in_progress,false,T310:FF
T312,T301,Subtask 7.12,Performance bulk subtask number 312 with active schedules,2026-08-26,2026-08-27,20,high,in_progress,false,T311:SF
T313,T301,Subtask 7.13,Performance bulk subtask number 313 with active schedules,2026-08-27,2026-08-29,30,medium,in_progress,false,T312:SS:2
T314,T301,Subtask 7.14,Performance bulk subtask number 314 with active schedules,2026-08-27,2026-08-30,40,low,in_progress,false,T313:FF:-1
T315,T301,Subtask 7.15,Performance bulk subtask number 315 with active schedules,2026-08-27,2026-08-31,50,high,in_progress,false,T314
T316,T301,Subtask 7.16,Performance bulk subtask number 316 with active schedules,2026-08-27,2026-08-28,60,medium,in_progress,false,T315
T317,T301,Subtask 7.17,Performance bulk subtask number 317 with active schedules,2026-08-28,2026-08-30,70,low,in_progress,false,T316
T318,T301,Subtask 7.18,Performance bulk subtask number 318 with active schedules,2026-08-28,2026-08-31,80,high,in_progress,false,T317
T319,T301,Subtask 7.19,Performance bulk subtask number 319 with active schedules,2026-08-28,2026-09-01,90,medium,in_progress,false,T318
T320,T301,Subtask 7.20,Performance bulk subtask number 320 with active schedules,2026-08-28,2026-08-29,0,low,todo,false,T319
T321,T301,Subtask 7.21,Performance bulk subtask number 321 with active schedules,2026-08-29,2026-08-31,10,high,in_progress,false,T320
T322,T301,Subtask 7.22,Performance bulk subtask number 322 with active schedules,2026-08-29,2026-09-01,20,medium,in_progress,false,T321:SS
T323,T301,Subtask 7.23,Performance bulk subtask number 323 with active schedules,2026-08-29,2026-09-02,30,low,in_progress,false,T322:SS
T324,T301,Subtask 7.24,Performance bulk subtask number 324 with active schedules,2026-08-29,2026-08-30,40,high,in_progress,false,T323:FF
T325,T301,Subtask 7.25,Performance bulk subtask number 325 with active schedules,2026-08-30,2026-09-01,50,medium,in_progress,false,T324:FF
T326,T301,Subtask 7.26,Performance bulk subtask number 326 with active schedules,2026-08-30,2026-09-02,60,low,in_progress,false,T325:SF
T327,T301,Subtask 7.27,Performance bulk subtask number 327 with active schedules,2026-08-30,2026-09-03,70,high,in_progress,false,T326:FS:2
T328,T301,Subtask 7.28,Performance bulk subtask number 328 with active schedules,2026-08-30,2026-08-31,80,medium,in_progress,false,T327:FF:-1
T329,T301,Subtask 7.29,Performance bulk subtask number 329 with active schedules,2026-08-31,2026-09-02,90,low,in_progress,false,T328
T330,T301,Subtask 7.30,Performance bulk subtask number 330 with active schedules,2026-08-31,2026-09-03,0,high,todo,false,T329
T331,T301,Subtask 7.31,Performance bulk subtask number 331 with active schedules,2026-08-31,2026-09-04,10,medium,in_progress,false,T330
T332,T301,Subtask 7.32,Performance bulk subtask number 332 with active schedules,2026-08-31,2026-09-01,20,low,in_progress,false,T331
T333,T301,Subtask 7.33,Performance bulk subtask number 333 with active schedules,2026-09-01,2026-09-03,30,high,in_progress,false,T332
T334,T301,Subtask 7.34,Performance bulk subtask number 334 with active schedules,2026-09-01,2026-09-04,40,medium,in_progress,false,T333
T335,T301,Subtask 7.35,Performance bulk subtask number 335 with active schedules,2026-09-01,2026-09-05,50,low,in_progress,false,T334
T336,T301,Subtask 7.36,Performance bulk subtask number 336 with active schedules,2026-09-01,2026-09-02,60,high,in_progress,false,T335:SS
T337,T301,Subtask 7.37,Performance bulk subtask number 337 with active schedules,2026-09-02,2026-09-04,70,medium,in_progress,false,T336:SS
